time,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Zone 16
1970-01-01 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.050,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.100,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.150,0,0,0,0,26,127,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.200,0,0,0,0,79,127,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.250,0,0,0,5,127,122,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.300,0,0,0,53,127,74,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.350,0,0,0,106,127,21,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.400,0,0,26,127,101,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.450,0,0,79,127,48,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.500,0,0,127,122,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.550,0,0,127,74,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.600,0,0,127,21,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.650,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.700,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:00.950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:01.000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:01.050,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:01.100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:01.150,127,0,0,0,0,0,26,26,26,26,26,26,26,26,0,0
1970-01-01 00:00:01.200,127,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0
1970-01-01 00:00:01.250,122,5,0,0,0,0,122,122,122,122,122,122,122,122,0,0
1970-01-01 00:00:01.300,74,53,0,0,0,0,74,74,74,74,74,74,74,74,0,0
1970-01-01 00:00:01.350,21,106,0,0,0,0,21,21,21,21,21,21,21,21,0,0
1970-01-01 00:00:01.400,0,127,0,0,0,0,0,0,0,0,0,0,0,0,26,0
1970-01-01 00:00:01.450,0,127,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1970-01-01 00:00:01.500,0,122,0,0,0,0,0,0,0,0,0,0,0,0,122,0
1970-01-01 00:00:01.550,0,74,0,0,0,0,0,0,0,0,0,0,0,0,74,0
1970-01-01 00:00:01.600,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0
1970-01-01 00:00:01.650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:01.700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:01.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:01.800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:01.850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:01.900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:01.950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-01-01 00:00:02.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
